frame,t,nx,ny,nz,agree_deg
5869,573483.285566,0.38183,-0.91446,-0.13406,1.29
5870,573483.292711,0.37546,-0.91954,-0.11608,0.61
5871,573483.296772,0.39682,-0.91166,-0.10682,3.42
5872,573483.30088,0.37165,-0.92059,-0.11995,1.49
5873,573483.304204,0.37817,-0.91951,-0.10714,2.22
5874,573483.309365,0.36854,-0.91941,-0.13732,2.98
5875,573483.317659,0.37638,-0.9163,-0.13689,0.6
5876,573483.320999,0.37599,-0.91912,-0.11769,1.3
5877,573483.325163,0.37482,-0.91808,-0.129,0.23
5878,573483.328905,0.37385,-0.91854,-0.1285,2.34
5879,573483.345634,0.37679,-0.91812,-0.12282,0.94
5880,573483.349161,0.37469,-0.91799,-0.13002,2.15
5881,573483.352892,0.3758,-0.92061,-0.10605,0.98
5882,573483.357583,0.38548,-0.91466,-0.12169,0.52
5883,573483.360469,0.37528,-0.91863,-0.12358,0.86
5884,573483.369358,0.38163,-0.91537,-0.1283,0.95
5885,573483.373772,0.37911,-0.91868,-0.1109,0.15
5886,573483.376175,0.38198,-0.91541,-0.12696,0.87
5887,573483.380686,0.3854,-0.91569,-0.11393,0.77
5888,573483.385069,0.37725,-0.91657,-0.13258,0.45
5889,573483.392872,0.37931,-0.9164,-0.12784,1.21
5890,573483.396775,0.37542,-0.91684,-0.13586,0.33
5891,573483.400817,0.38234,-0.91508,-0.12826,2.29
5892,573483.404193,0.37525,-0.91801,-0.12823,0.4
5893,573483.410157,0.3733,-0.92031,-0.11691,1.58
5894,573483.412296,0.37474,-0.91801,-0.1297,0.25
5895,573483.42963,0.37447,-0.91893,-0.12388,0.94
5896,573483.432771,0.37432,-0.91848,-0.12762,1.53
5897,573483.437651,0.37531,-0.91878,-0.12243,0.87
5898,573483.446118,0.37189,-0.92091,-0.11669,1.36
5899,573483.449852,0.37655,-0.91834,-0.12187,0.83
5900,573483.453053,0.37231,-0.92065,-0.1174,1.4
5901,573483.456275,0.3865,-0.91696,-0.09901,2.21
5902,573483.460995,0.37403,-0.92159,-0.10384,0.49
5903,573483.464915,0.37518,-0.91875,-0.12304,0.69
5904,573483.472838,0.37969,-0.91831,-0.11198,0.65
5905,573483.477262,0.38578,-0.91315,-0.13166,1.2
5906,573483.480417,0.37945,-0.91675,-0.12483,2.35
5907,573483.485532,0.37796,-0.91715,-0.12646,0.94
5908,573483.489006,0.37675,-0.91863,-0.11911,1.69
5909,573483.497135,0.38611,-0.91314,-0.13076,1.08
5910,573483.501032,0.37578,-0.91933,-0.11671,1.45
5911,573483.509169,0.3685,-0.92064,-0.12894,2.5
5912,573483.514446,0.37663,-0.91792,-0.12482,0.49
5913,573483.521398,0.37491,-0.92007,-0.11364,1.16
5914,573483.52516,0.37558,-0.91828,-0.12533,1.15
5915,573483.528578,0.37432,-0.91842,-0.12804,2.08
5916,573483.532309,0.37409,-0.91468,-0.15302,4.31
5917,573483.538352,0.37189,-0.9198,-0.1252,2.2
5918,573483.541045,0.36984,-0.92362,-0.10078,1.57
5919,573483.549605,0.38237,-0.91608,-0.12084,0.79
5920,573483.552249,0.37822,-0.91999,-0.10276,1.07
5921,573483.556617,0.39187,-0.9141,-0.10426,1.84
5922,573483.561929,0.39793,-0.91068,-0.11099,2.74
5923,573483.564939,0.37798,-0.91727,-0.12548,0.95
5924,573483.57266,0.37935,-0.91725,-0.12142,1.44
5925,573483.577329,0.38655,-0.91151,-0.14049,0.99
5926,573483.581126,0.37328,-0.91994,-0.1199,1.39
5927,573483.58441,0.38411,-0.91647,-0.11196,1.88
5928,573483.597285,0.36905,-0.91847,-0.14214,1.54
5929,573483.60259,0.38128,-0.9168,-0.11872,1.34
5930,573483.604606,0.37542,-0.91655,-0.13785,0.99
5931,573483.613448,0.37794,-0.91742,-0.12452,0.9
5932,573483.61694,0.37499,-0.9186,-0.12469,2.21
5933,573483.625228,0.37356,-0.91922,-0.12446,0.84
5934,573483.629238,0.38192,-0.91703,-0.11483,0.19
5935,573483.63205,0.37439,-0.91952,-0.11964,0.78
5936,573483.637591,0.39378,-0.91239,-0.11174,0.86
5937,573483.640259,0.38224,-0.91578,-0.12346,1.49
5938,573483.648826,0.38894,-0.91516,-0.10589,1.66
5939,573483.65382,0.37707,-0.91957,-0.1105,0.68
5940,573483.656629,0.382,-0.91573,-0.12457,0.51
5941,573483.660842,0.37515,-0.9207,-0.10761,0.74
5942,573483.665553,0.39073,-0.91111,-0.1312,1.51
5943,573483.672869,0.37952,-0.91589,-0.13078,2.19
5944,573483.676702,0.39969,-0.90926,-0.1162,2.68
5945,573483.684509,0.38081,-0.91608,-0.1256,1.17
5946,573483.690145,0.4034,-0.90782,-0.11459,2.65
5947,573483.693023,0.37357,-0.91586,-0.14714,1.34
5948,573483.701493,0.36868,-0.92019,-0.1316,2.84
5949,573483.704478,0.37868,-0.91584,-0.13354,0.57
5950,573483.708785,0.37314,-0.91827,-0.13249,2.62
5951,573483.713241,0.37451,-0.91792,-0.13099,0.97
5952,573483.717252,0.37645,-0.91686,-0.13284,2.18
5953,573483.725384,0.36426,-0.92075,-0.13978,0.72
5954,573483.728707,0.37317,-0.91784,-0.13531,2.22
5955,573483.733857,0.37723,-0.91665,-0.1321,1.62
5956,573483.736255,0.38284,-0.91404,-0.13407,0.04
5957,573483.74047,0.37787,-0.91884,-0.11379,0.26
5958,573483.749149,0.38512,-0.91307,-0.13409,0.67
5959,573483.752678,0.38395,-0.91484,-0.12508,1.03
5960,573483.75664,0.39214,-0.91152,-0.12393,1.81
5961,573483.760384,0.37391,-0.92093,-0.10995,0.78
5962,573483.769038,0.3815,-0.91863,-0.10283,1.46
5963,573483.777696,0.37106,-0.91695,-0.14666,1.34
5964,573483.781218,0.37534,-0.91803,-0.12781,1.67
5965,573483.788807,0.36721,-0.91971,-0.1389,2.48
5966,573483.792309,0.37689,-0.91573,-0.13923,0.21
5967,573483.800291,0.37429,-0.91769,-0.13327,1.87
5968,573483.804675,0.35948,-0.92264,-0.13966,1.08
5969,573483.808993,0.37489,-0.9165,-0.13955,2.46
5970,573483.812393,0.36773,-0.92093,-0.12912,0.95
5971,573483.81697,0.36948,-0.92006,-0.13031,1.95
5972,573483.825054,0.36696,-0.92191,-0.12421,0.93
5973,573483.829318,0.3751,-0.92053,-0.10919,1.18
5974,573483.832837,0.36659,-0.92394,-0.1093,1.05
5975,573483.836047,0.38113,-0.91591,-0.12589,1.39
5976,573483.841468,0.36558,-0.92404,-0.11181,0.85
5977,573483.844703,0.37205,-0.91846,-0.13418,0.62
5978,573483.860915,0.37137,-0.91984,-0.12639,1.66
5979,573483.86461,0.37175,-0.92049,-0.12044,1.15
5980,573483.869053,0.37823,-0.91961,-0.10607,0.93
5981,573483.877329,0.37503,-0.92024,-0.11182,2.8
5982,573483.880914,0.36609,-0.92113,-0.13229,2.78
5983,573483.886001,0.37052,-0.91949,-0.13131,0.3
5984,573483.888375,0.36974,-0.91996,-0.13023,2.64
5985,573483.893082,0.36366,-0.92256,-0.12895,1.05
5986,573483.901036,0.36648,-0.92178,-0.12655,1.61
5987,573483.905223,0.36332,-0.92341,-0.12379,0.68
5988,573483.908875,0.37177,-0.91946,-0.12803,2.12
5989,573483.912495,0.36722,-0.92205,-0.12234,0.81
5990,573483.917434,0.3757,-0.91874,-0.12149,0.13
5991,573483.921383,0.36684,-0.92261,-0.11925,0.98
5992,573483.928728,0.3794,-0.91723,-0.12141,1.27
5993,573483.933498,0.37031,-0.92121,-0.11931,1.47
5994,573483.945543,0.3757,-0.91904,-0.11928,1.06
5995,573483.952987,0.37042,-0.92148,-0.1169,1.5
5996,573483.957392,0.37761,-0.9163,-0.13346,1.04
5997,573483.961051,0.36689,-0.92229,-0.12153,2.35
5999,573483.970233,0.36479,-0.92285,-0.12358,3.03
6000,573483.973266,0.37183,-0.92019,-0.12245,0.22
6001,573483.980635,0.3702,-0.92149,-0.1175,2.36
6002,573483.98465,0.36862,-0.92199,-0.11854,0.48
6003,573483.988152,0.37198,-0.92011,-0.12259,2.0
6004,573483.993541,0.36906,-0.92257,-0.11251,0.97
6005,573483.997375,0.37374,-0.91934,-0.12301,2.04
6006,573484.005041,0.36855,-0.92285,-0.11186,1.06
6007,573484.008771,0.37591,-0.91914,-0.11779,1.59
6008,573484.013686,0.37653,-0.91944,-0.11337,0.95
6009,573484.016388,0.38203,-0.91754,-0.11033,0.61
6010,573484.03371,0.37526,-0.9217,-0.09819,0.5
6011,573484.036676,0.3851,-0.91522,-0.11864,0.63
6012,573484.040363,0.39067,-0.91401,-0.10936,1.55
6013,573484.045606,0.3888,-0.91259,-0.12652,0.9
6014,573484.048339,0.38958,-0.91354,-0.11696,2.15
6015,573484.057564,0.38297,-0.91579,-0.12112,0.58
6016,573484.060823,0.38021,-0.91678,-0.12231,2.59
6017,573484.064368,0.38194,-0.91626,-0.12079,0.23
6018,573484.068785,0.3861,-0.9146,-0.12011,2.01
6019,573484.07293,0.38367,-0.91516,-0.1236,0.28
6020,573484.080716,0.37917,-0.91743,-0.12064,2.29
6021,573484.084871,0.38063,-0.91711,-0.11848,0.91
6022,573484.088306,0.38765,-0.91365,-0.12237,1.76
6023,573484.092142,0.38252,-0.91643,-0.1176,0.92
6024,573484.097216,0.38585,-0.91586,-0.11101,0.71
6025,573484.105266,0.38303,-0.91589,-0.12018,1.25
6026,573484.117494,0.39296,-0.91109,-0.12448,1.74
6027,573484.120497,0.38745,-0.91331,-0.12545,0.58
6028,573484.124712,0.3964,-0.90938,-0.1261,1.69
6029,573484.133813,0.385,-0.91595,-0.11317,0.78
6030,573484.13667,0.39334,-0.90963,-0.13363,1.58
6031,573484.140197,0.38261,-0.91526,-0.12611,1.32
6032,573484.145252,0.4026,-0.90823,-0.11413,2.83
6033,573484.148603,0.38132,-0.91533,-0.12948,2.27
6034,573484.15655,0.40381,-0.90354,-0.14337,2.12
6035,573484.160853,0.37844,-0.91513,-0.13903,3.0
6036,573484.165497,0.38711,-0.91207,-0.13521,0.55
6037,573484.168492,0.38296,-0.91283,-0.14168,1.92
6038,573484.172484,0.38371,-0.91354,-0.13495,0.35
6039,573484.181407,0.38644,-0.91275,-0.1325,2.03
6040,573484.185131,0.38039,-0.91609,-0.12683,1.07
6041,573484.188908,0.36886,-0.91997,-0.13266,2.67
6042,573484.19769,0.37667,-0.91691,-0.13191,2.67
6043,573484.202824,0.3759,-0.91919,-0.1174,0.71
6044,573484.209233,0.38679,-0.91265,-0.13217,0.69
6045,573484.213541,0.379,-0.91578,-0.13306,1.37
6046,573484.216672,0.38758,-0.91345,-0.12406,2.03
6047,573484.221601,0.37708,-0.91835,-0.12017,0.97
6048,573484.225277,0.38948,-0.90897,-0.14862,1.41
6049,573484.233021,0.38528,-0.91431,-0.12492,0.67
6050,573484.237161,0.37963,-0.91718,-0.12109,2.77
6051,573484.240573,0.38189,-0.91427,-0.13519,1.11
6052,573484.244986,0.39635,-0.90871,-0.13098,2.78
6053,573484.250223,0.3873,-0.91252,-0.13152,1.68
6054,573484.256631,0.37217,-0.91674,-0.14516,0.82
6055,573484.26139,0.37734,-0.91518,-0.14162,2.15
6056,573484.264559,0.37203,-0.91693,-0.14435,0.22
6057,573484.268194,0.36826,-0.91964,-0.13655,2.75
6058,573484.276996,0.37065,-0.91908,-0.13384,1.4
6059,573484.286507,0.37496,-0.91789,-0.12993,0.8
6060,573484.288314,0.37028,-0.91986,-0.12943,1.52
6061,573484.298617,0.37309,-0.918,-0.13447,0.6
6062,573484.300544,0.36546,-0.92147,-0.13163,1.04
6063,573484.30901,0.3752,-0.91685,-0.13642,1.03
6064,573484.313023,0.3679,-0.92221,-0.11911,0.33
6065,573484.317149,0.37238,-0.91891,-0.13017,0.9
6066,573484.320695,0.36198,-0.92571,-0.10966,1.2
6067,573484.325288,0.37804,-0.91753,-0.12339,1.9
6068,573484.332879,0.35815,-0.92593,-0.11992,0.71
6069,573484.336811,0.37278,-0.92076,-0.11508,2.29
6070,573484.341055,0.36202,-0.92391,-0.12381,1.36
6071,573484.344118,0.37632,-0.91981,-0.11108,2.34
6072,573484.350168,0.36285,-0.92477,-0.1146,0.94
6073,573484.352495,0.36257,-0.91987,-0.14963,2.63
6074,573484.369998,0.36629,-0.92174,-0.12735,0.67
6075,573484.373029,0.35658,-0.92455,-0.13437,1.32
6076,573484.378025,0.3639,-0.92393,-0.11804,1.01
6077,573484.385615,0.35854,-0.92641,-0.115,0.7
6078,573484.388593,0.36904,-0.92228,-0.11492,0.35
6079,573484.393418,0.36333,-0.92487,-0.11232,1.28
6080,573484.395903,0.37284,-0.92264,-0.09859,1.35
6081,573484.401629,0.36188,-0.92812,-0.08734,1.04
6082,573484.409702,0.37142,-0.92149,-0.1136,1.08
6083,573484.412967,0.37024,-0.92414,-0.09429,0.72
6084,573484.417156,0.3705,-0.92121,-0.1187,0.98
6085,573484.420461,0.37333,-0.92226,-0.10029,1.39
6088,573484.437303,0.37512,-0.9227,-0.08896,2.83
6089,573484.440679,0.36748,-0.92363,-0.10894,2.53
6090,573484.449971,0.37488,-0.92187,-0.09804,1.44
6091,573484.453911,0.36858,-0.92283,-0.112,1.21
6092,573484.461356,0.37619,-0.92192,-0.09243,1.73
6093,573484.4659,0.37336,-0.9223,-0.09982,0.7
6094,573484.468095,0.36844,-0.92425,-0.10012,2.17
6095,573484.472717,0.37611,-0.92124,-0.09934,0.64
6096,573484.477906,0.36793,-0.92376,-0.10627,2.94
6097,573484.481563,0.37944,-0.9201,-0.0972,0.89
6098,573484.488529,0.38716,-0.91686,-0.09737,0.77
6099,573484.492769,0.38189,-0.91882,-0.09959,0.86
6100,573484.496153,0.3888,-0.91647,-0.09438,1.1
6101,573484.502604,0.38501,-0.91765,-0.09844,1.01
6102,573484.504766,0.3925,-0.91402,-0.10251,0.47
6103,573484.512637,0.38888,-0.91704,-0.08841,0.51
6104,573484.517528,0.39163,-0.91457,-0.10089,0.34
6105,573484.520561,0.38994,-0.91522,-0.10159,1.34
6108,573484.545024,0.39457,-0.91235,-0.10919,0.39
6109,573484.548718,0.41576,-0.90482,-0.0919,1.96
6110,573484.553495,0.39372,-0.91278,-0.10873,0.43
6111,573484.557196,0.39299,-0.91298,-0.10963,2.24
6112,573484.564976,0.39265,-0.91362,-0.10552,0.83
6113,573484.569026,0.40112,-0.90893,-0.1138,2.38
6114,573484.572411,0.39355,-0.91281,-0.10906,0.75
6115,573484.57655,0.38885,-0.91658,-0.09312,2.15
6116,573484.580889,0.39287,-0.91316,-0.10854,0.54
6117,573484.588663,0.41273,-0.90365,-0.11433,1.11
6118,573484.593195,0.3978,-0.91174,-0.10242,0.65
6119,573484.596695,0.39913,-0.90959,-0.11549,0.42
6120,573484.600385,0.40061,-0.91007,-0.10622,0.7
6121,573484.605343,0.40508,-0.90548,-0.12654,1.59
6122,573484.612991,0.4014,-0.90729,-0.12529,2.91
6123,573484.616926,0.39694,-0.90893,-0.12758,0.13
6124,573484.625213,0.39498,-0.90874,-0.13481,0.25
6125,573484.630699,0.39511,-0.90938,-0.13004,2.5
6126,573484.632399,0.38168,-0.9137,-0.13957,1.46
6127,573484.641203,0.39304,-0.90931,-0.13667,2.04
6128,573484.644671,0.37987,-0.91406,-0.14211,1.09
6129,573484.649046,0.39704,-0.90785,-0.13479,1.48
6130,573484.653578,0.37759,-0.91468,-0.14416,1.17
6131,573484.657247,0.3873,-0.9143,-0.11852,1.66
6132,573484.665556,0.38254,-0.91462,-0.13088,0.77
6133,573484.669437,0.37784,-0.91546,-0.13847,2.24
6134,573484.67341,0.38456,-0.91362,-0.13199,1.45
6135,573484.676446,0.39649,-0.91083,-0.11485,2.57
6136,573484.682123,0.38853,-0.91365,-0.11955,0.87
6137,573484.68873,0.39012,-0.90945,-0.1439,1.62
6138,573484.692796,0.38787,-0.91294,-0.12689,0.65
6139,573484.696903,0.38998,-0.90966,-0.14294,1.24
6140,573484.70036,0.38232,-0.9135,-0.13907,1.11
6141,573484.718045,0.38988,-0.91256,-0.12339,2.59
6142,573484.722423,0.37627,-0.91512,-0.14483,2.86
6143,573484.72425,0.37325,-0.91625,-0.14553,0.19
6144,573484.730374,0.37157,-0.91769,-0.14065,2.43
6145,573484.732461,0.36876,-0.91865,-0.1418,0.36
6146,573484.740863,0.36999,-0.91848,-0.13966,1.92
6147,573484.744996,0.36384,-0.92197,-0.13264,1.06
6148,573484.748119,0.36616,-0.92029,-0.13784,2.06
6149,573484.752569,0.3649,-0.92157,-0.13253,1.13
6150,573484.757455,0.35451,-0.92611,-0.12902,2.66
6151,573484.765787,0.36537,-0.92234,-0.12565,0.98
6152,573484.769387,0.37011,-0.91976,-0.13061,0.61
6153,573484.772595,0.36315,-0.92366,-0.12239,1.25
6154,573484.776136,0.39452,-0.91082,-0.1215,2.09
6155,573484.781444,0.36756,-0.92285,-0.11508,0.5
6156,573484.785517,0.37619,-0.91991,-0.11068,2.2
6157,573484.79364,0.36822,-0.92325,-0.10966,0.63
6158,573484.805723,0.36885,-0.91946,-0.13618,1.31
6159,573484.808998,0.37137,-0.92386,-0.09261,1.77
6160,573484.817675,0.36376,-0.92252,-0.12899,0.8
6161,573484.8206,0.36096,-0.92455,-0.12214,2.77
6162,573484.825388,0.36351,-0.92345,-0.12289,0.12
6163,573484.828404,0.36215,-0.9252,-0.11334,1.0
6164,573484.833262,0.36497,-0.92339,-0.11897,0.61
6165,573484.841258,0.37453,-0.91984,-0.11674,1.64
6166,573484.844884,0.36011,-0.92652,-0.10899,1.03
6167,573484.849299,0.36371,-0.92541,-0.10641,0.52
6168,573484.852375,0.36282,-0.92517,-0.1115,0.76
6169,573484.857814,0.3713,-0.92222,-0.10789,0.12
6170,573484.860215,0.36889,-0.92282,-0.11098,0.93
6171,573484.868934,0.37293,-0.92132,-0.10998,0.56
6172,573484.873722,0.36832,-0.92312,-0.11038,0.99
6173,573484.876553,0.37055,-0.92238,-0.10908,0.56
6174,573484.884428,0.37004,-0.92233,-0.11126,0.43
6175,573484.893821,0.37171,-0.9231,-0.09859,1.14
6176,573484.897288,0.37256,-0.92078,-0.1156,1.95
6177,573484.902145,0.37187,-0.92258,-0.10274,1.08
6180,573484.917369,0.37603,-0.91983,-0.1119,1.12
6181,573484.921271,0.37739,-0.92091,-0.09745,1.56
6182,573484.9248,0.37702,-0.91911,-0.11442,0.97
6183,573484.933883,0.37562,-0.9204,-0.10848,0.58
6184,573484.937316,0.38284,-0.91678,-0.11381,2.05
6185,573484.945828,0.37403,-0.9212,-0.10724,0.48
6186,573484.949282,0.38372,-0.91784,-0.1016,0.47
6187,573484.952412,0.37987,-0.91861,-0.10888,0.67
6188,573484.957398,0.36403,-0.926,-0.10003,2.84
6189,573484.960916,0.36067,-0.92812,-0.0922,2.29
6190,573484.973581,0.38136,-0.91955,-0.09488,0.73
6192,573484.980253,0.38423,-0.91852,-0.09322,0.28
6193,573484.986661,0.38199,-0.91762,-0.10985,0.77
6194,573484.988679,0.38333,-0.91659,-0.11367,1.87
6195,573484.997226,0.38767,-0.91423,-0.11789,0.32
6196,573485.001435,0.38601,-0.91529,-0.1151,2.32
6197,573485.004368,0.38567,-0.91484,-0.11972,0.3
6198,573485.010291,0.38221,-0.91817,-0.10431,1.31
6199,573485.012749,0.3866,-0.91493,-0.11597,0.26
6200,573485.022434,0.38385,-0.91657,-0.11203,2.78
6201,573485.025136,0.38496,-0.91601,-0.11279,0.64
6202,573485.029576,0.39963,-0.90855,-0.12178,3.4
6203,573485.032832,0.38732,-0.91493,-0.11351,0.67
6204,573485.037475,0.38703,-0.914,-0.12166,2.03
6205,573485.046223,0.39098,-0.91239,-0.12117,0.91
6206,573485.048884,0.38624,-0.91382,-0.12551,2.1
6207,573485.06168,0.3927,-0.91097,-0.1262,1.63
6208,573485.065054,0.39851,-0.90858,-0.12519,1.36
6209,573485.073841,0.39071,-0.91238,-0.12206,1.15
6212,573485.084916,0.39834,-0.9078,-0.13127,1.19
6213,573485.088882,0.38884,-0.91301,-0.12337,1.13
6214,573485.097699,0.39112,-0.91037,-0.13508,0.24
6215,573485.1013,0.39376,-0.90985,-0.13084,2.43
6216,573485.105559,0.38799,-0.91101,-0.13974,0.22
6217,573485.108893,0.38863,-0.91193,-0.13169,2.5
6218,573485.113435,0.37699,-0.9146,-0.14623,1.31
6219,573485.12098,0.38821,-0.91062,-0.14165,2.04
6220,573485.125219,0.3809,-0.91472,-0.13492,1.07
6221,573485.128336,0.38643,-0.91032,-0.1483,2.31
6222,573485.132777,0.3805,-0.91423,-0.13928,0.81
6223,573485.149686,0.38245,-0.91557,-0.12436,1.46
6224,573485.153746,0.37716,-0.91806,-0.12211,0.86
6225,573485.156275,0.38093,-0.91312,-0.14527,0.42
6226,573485.162234,0.37391,-0.91892,-0.12562,0.71
6227,573485.165099,0.37594,-0.91442,-0.15001,0.47
6228,573485.17302,0.38008,-0.91521,-0.13392,0.49
6229,573485.177056,0.38709,-0.90933,-0.15257,1.07
6230,573485.180593,0.37298,-0.92015,-0.11922,0.75
6231,573485.184377,0.38452,-0.91343,-0.13339,1.82
6232,573485.189291,0.36992,-0.91661,-0.15162,2.51
6233,573485.196667,0.36915,-0.91749,-0.1481,0.46
6234,573485.201714,0.37484,-0.91542,-0.14663,2.04
6235,573485.204872,0.37066,-0.91692,-0.14786,0.23
6236,573485.207956,0.37755,-0.91392,-0.14902,2.82
6237,573485.214095,0.35898,-0.92014,-0.15647,1.67
6238,573485.217156,0.36875,-0.91887,-0.14035,1.96
6239,573485.225702,0.35754,-0.92133,-0.15271,1.57
6240,573485.238479,0.36408,-0.9207,-0.14056,1.07
6241,573485.240605,0.37155,-0.91975,-0.12655,0.98
6242,573485.249775,0.35989,-0.92206,-0.14242,0.18
6243,573485.253147,0.37131,-0.91889,-0.13331,1.1
6244,573485.257179,0.37937,-0.9144,-0.14125,1.82
6245,573485.260245,0.36643,-0.92258,-0.1207,0.51
6246,573485.265412,0.36599,-0.91969,-0.14218,0.87
6247,573485.273381,0.35876,-0.92485,-0.12625,1.01
6248,573485.27788,0.37576,-0.91818,-0.12549,1.14
6249,573485.280508,0.35956,-0.92441,-0.12718,1.99
6250,573485.284208,0.35901,-0.92437,-0.12906,0.38
6251,573485.289214,0.36044,-0.9262,-0.11066,0.59
6252,573485.292458,0.35284,-0.92503,-0.14079,1.47
6253,573485.30046,0.34412,-0.9301,-0.12845,3.56
6254,573485.305094,0.36052,-0.92525,-0.11805,1.0
6255,573485.308041,0.35995,-0.92512,-0.12083,1.77
6256,573485.325508,0.35979,-0.92661,-0.10931,1.16
6257,573485.330133,0.3721,-0.92179,-0.10882,0.22
6258,573485.332933,0.36336,-0.92499,-0.11121,1.06
6259,573485.336168,0.37128,-0.92163,-0.11287,0.47
6260,573485.342327,0.37186,-0.92279,-0.10087,0.66
6261,573485.348994,0.38194,-0.9185,-0.1024,1.34
6262,573485.353449,0.3763,-0.92151,-0.09599,0.96
6263,573485.356728,0.39059,-0.91402,-0.10956,2.21
6264,573485.360227,0.37666,-0.92118,-0.09772,0.81
6265,573485.365783,0.38435,-0.91889,-0.08894,2.13
6266,573485.36916,0.37567,-0.92189,-0.09481,0.63
6267,573485.376682,0.39173,-0.91439,-0.10217,2.21
6268,573485.381356,0.36356,-0.92679,-0.09425,1.48
6269,573485.384248,0.38311,-0.91972,-0.0857,2.71
6270,573485.389237,0.37191,-0.92174,-0.10988,2.44
6271,573485.39268,0.37636,-0.9198,-0.11103,0.34
6272,573485.40077,0.37719,-0.92052,-0.1018,2.69
6273,573485.410458,0.37416,-0.92099,-0.10855,2.17
6274,573485.413672,0.37076,-0.92134,-0.11693,1.34
6275,573485.416807,0.38669,-0.91658,-0.10175,0.32
6276,573485.420544,0.37615,-0.92099,-0.10144,1.46
6277,573485.428965,0.3847,-0.91724,-0.10332,0.68
6278,573485.43275,0.37891,-0.91973,-0.10254,1.31
6279,573485.436548,0.38599,-0.91631,-0.10675,0.81
6280,573485.441151,0.38713,-0.91703,-0.09583,0.71
6281,573485.444575,0.38566,-0.91532,-0.11603,0.09
6282,573485.453551,0.38348,-0.9175,-0.10556,0.99
6283,573485.456609,0.39552,-0.91033,-0.12188,1.3
6284,573485.461214,0.38033,-0.91882,-0.1054,1.43
6288,573485.481533,0.3927,-0.91213,-0.11753,2.24
6289,573485.484839,0.39069,-0.91262,-0.12037,0.27
6290,573485.493148,0.38213,-0.91648,-0.1185,1.73
6291,573485.498439,0.39373,-0.9109,-0.12344,1.54
6292,573485.505329,0.38172,-0.91556,-0.12665,1.05
6293,573485.508676,0.39452,-0.91041,-0.12456,2.05
6294,573485.512257,0.39124,-0.91252,-0.1193,0.87
6295,573485.517558,0.39729,-0.91025,-0.11664,0.59
6296,573485.520955,0.38731,-0.91645,-0.10055,1.28
6297,573485.529229,0.40236,-0.90486,-0.13908,1.52
6298,573485.532469,0.39774,-0.90984,-0.11827,0.73
6299,573485.536436,0.40733,-0.90276,-0.13821,1.18
6300,573485.540372,0.39851,-0.90926,-0.12013,0.73
6301,573485.545592,0.3917,-0.90883,-0.1435,0.34
6302,573485.553953,0.38956,-0.91171,-0.13053,1.57
6303,573485.556833,0.39096,-0.90951,-0.1412,0.27
6304,573485.562081,0.38435,-0.91398,-0.13004,1.53
6305,573485.564636,0.38852,-0.90823,-0.15548,0.86
6306,573485.581563,0.38257,-0.91218,-0.14686,1.85
6307,573485.584866,0.37398,-0.9143,-0.15556,1.97
6308,573485.588249,0.39052,-0.90846,-0.14898,1.29
6309,573485.593572,0.36968,-0.91604,-0.15559,1.54
6310,573485.596514,0.38543,-0.91344,-0.13069,0.45
6311,573485.605535,0.38105,-0.91408,-0.13877,1.18
6312,573485.608941,0.38458,-0.91252,-0.1393,0.87
6313,573485.613542,0.37782,-0.9149,-0.14219,0.9
6314,573485.616052,0.38406,-0.91495,-0.12396,1.74
6315,573485.621595,0.36813,-0.92167,-0.12248,1.43
6316,573485.628913,0.39161,-0.91157,-0.12521,0.62
6317,573485.632895,0.38129,-0.91585,-0.12582,0.66
6318,573485.636977,0.38465,-0.91245,-0.13958,2.09
6319,573485.640391,0.3759,-0.91845,-0.12308,0.51
6320,573485.645756,0.38125,-0.91413,-0.13792,1.68
6321,573485.652593,0.37444,-0.91885,-0.12454,0.37
6322,573485.665504,0.35988,-0.91916,-0.1601,1.82
6323,573485.66884,0.36762,-0.91762,-0.15111,3.89
6324,573485.673233,0.35459,-0.9228,-0.15069,1.85
6325,573485.681565,0.36707,-0.92079,-0.13189,1.6
6326,573485.685251,0.36157,-0.92278,-0.13318,0.94
6327,573485.688478,0.36968,-0.91682,-0.15093,3.57
6328,573485.693792,0.35822,-0.92407,-0.13334,0.83
6329,573485.697095,0.36664,-0.92155,-0.12778,0.35
6330,573485.705459,0.35915,-0.92506,-0.1236,1.25
6331,573485.708887,0.365,-0.92206,-0.12872,0.93
6332,573485.712886,0.35963,-0.92468,-0.12502,0.94
6333,573485.716375,0.37877,-0.91773,-0.11958,2.12
6334,573485.722911,0.36629,-0.92396,-0.11016,0.77
6335,573485.725103,0.36558,-0.92079,-0.13603,1.73
6336,573485.732615,0.36309,-0.9248,-0.11359,0.6
6337,573485.736595,0.36758,-0.92373,-0.10778,2.55
6338,573485.7451,0.3506,-0.92848,-0.12245,1.02
6339,573485.750219,0.37262,-0.92274,-0.09853,1.58
6340,573485.757278,0.36054,-0.92423,-0.12576,0.63
6341,573485.760764,0.3546,-0.92701,-0.12215,2.65
6342,573485.764958,0.36002,-0.92494,-0.12195,0.36
6343,573485.768522,0.36057,-0.92496,-0.12017,1.96
6344,573485.772833,0.36115,-0.9251,-0.11731,0.6
6345,573485.781427,0.36054,-0.92559,-0.11531,2.18
6346,573485.785125,0.35179,-0.92959,-0.11,1.36
6347,573485.788643,0.35622,-0.92736,-0.11454,1.82
